Date,Quantite
2013-05-20,15.240
2013-05-21,7.874
2013-05-22,4.318
2013-05-23,23.622
2013-05-24,7.874
2013-05-25,17.526
2013-05-26,0.762
2013-05-28,8.636
2013-05-29,21.082
2013-05-31,4.064
2013-06-01,6.604
2013-06-02,3.810
2013-06-04,0.254
2013-06-06,0.508
2013-06-07,2.032
2013-06-08,2.032
2013-06-09,0.762
2013-06-11,14.224
2013-06-12,0.254
2013-06-16,5.842
2013-06-17,2.794
2013-06-22,1.016
2013-06-23,0.762
2013-06-24,8.636
2013-06-25,13.462
2013-06-27,2.032
2013-06-28,12.192
2013-06-29,30.734
2013-07-02,2.794
2013-07-06,0.254
2013-07-07,1.016
2013-07-08,6.096
2013-07-11,0.508
2013-07-17,3.302
2013-07-18,0.762
2013-07-19,6.096
2013-07-20,4.572
2013-07-23,1.016
2013-07-24,0.508
2013-07-28,10.160
2013-07-29,14.478
2013-07-30,1.016
2013-08-01,7.874
2013-08-03,9.906
2013-08-04,2.540
2013-08-08,10.922
2013-08-09,15.494
2013-08-13,22.606
2013-08-14,1.270
2013-08-16,4.064
2013-08-22,2.794
2013-08-26,2.794
2013-08-29,3.302
2013-08-30,22.098
2013-08-31,3.048
2013-09-02,51.816
2013-09-07,1.016
2013-09-08,3.556
2013-09-10,0.508
2013-09-11,6.350
2013-09-12,29.718
2013-09-13,3.048
2013-09-14,12.192
2013-09-16,3.810
2013-09-22,18.288
2013-10-06,1.778
2013-10-07,17.018
2013-10-14,5.842
2013-10-16,0.762
2013-10-17,3.048
2013-10-18,5.588
2013-10-19,1.016
2013-10-20,1.524
2013-10-22,1.524
2013-10-26,3.556
2013-10-27,0.508
2013-10-28,2.032
2013-10-31,3.810
2013-11-01,12.954
2013-11-02,2.032
2013-11-07,8.890
2013-11-10,2.286
2013-11-11,1.778
2013-11-17,7.874
2013-11-18,15.240
2013-11-19,0.254
2013-11-22,1.524
2013-11-26,1.270
2013-11-27,19.812
2013-11-28,0.762
2013-12-06,1.270
2013-12-09,2.540
2013-12-11,0.254
2013-12-13,0.508
2013-12-15,8.890
2013-12-20,4.064
2013-12-21,4.318
2013-12-22,17.526
2013-12-23,0.508
2013-12-26,1.016
2014-01-05,2.032
2014-01-06,8.128
2014-01-11,16.002
2014-01-14,2.032
2014-01-15,0.254
2014-01-16,0.254
2014-01-19,0.762
2014-01-20,0.254
2014-01-25,0.762
2014-01-27,0.508
2014-02-01,3.556
2014-02-02,3.302
2014-02-05,2.286
2014-02-14,3.302
2014-02-18,2.794
2014-02-19,3.048
2014-02-21,5.842
2014-03-02,0.254
2014-03-10,0.254
2014-03-11,2.032
2014-03-12,3.810
2014-03-13,1.778
2014-03-15,1.524
2014-03-19,1.270
2014-03-20,7.112
2014-03-21,0.254
2014-03-22,2.794
2014-03-23,2.032
2014-03-28,10.414
2014-03-30,19.304
2014-04-04,8.890
2014-04-05,1.270
2014-04-08,11.684
2014-04-13,1.524
2014-04-14,1.778
2014-04-15,19.812
2014-04-16,0.254
2014-04-19,5.080
2014-04-22,9.144
2014-04-23,1.016
2014-04-25,0.508
2014-04-26,4.572
2014-04-27,1.016
2014-04-30,10.414
2014-05-01,19.558
2014-05-02,2.032
2014-05-03,2.286
2014-05-04,13.208
2014-05-05,0.762
2014-05-10,14.986
2014-05-14,5.080
2014-05-17,30.226
2014-05-19,0.508
2014-05-22,8.128
2014-05-23,8.128
2014-05-24,4.064
2014-05-25,1.778
2014-05-26,11.684
2014-05-27,21.082
2014-05-28,2.794
2014-05-30,0.508
2014-06-03,2.794
2014-06-06,0.508
2014-06-10,15.240
2014-06-12,24.130
2014-06-13,14.478
2014-06-14,6.858
2014-06-15,0.508
2014-06-16,0.508
2014-06-18,50.038
2014-06-24,7.366
2014-06-25,9.906
2014-06-30,11.684
2014-07-02,9.144
2014-07-03,18.796
2014-07-04,3.302
2014-07-05,9.906
2014-07-07,77.724
2014-07-08,9.398
2014-07-09,1.524
2014-07-13,10.922
2014-07-15,4.572
2014-07-16,1.524
2014-07-23,21.590
2014-07-25,3.048
2014-07-27,10.922
2014-07-28,17.018
2014-07-31,4.572
2014-08-03,2.794
2014-08-04,4.318
2014-08-13,28.702
2014-08-14,1.016
2014-08-16,3.302
2014-08-17,7.366
2014-08-18,1.016
2014-08-27,3.048
2014-08-31,7.620
2014-09-01,0.254
2014-09-02,7.620
2014-09-03,0.508
2014-09-06,9.906
2014-09-11,5.334
2014-09-13,3.302
2014-09-16,1.524
2014-09-18,0.254
2014-09-21,3.302
2014-09-22,2.794
2014-10-04,23.622
2014-10-07,2.540
2014-10-08,7.112
2014-10-09,0.508
2014-10-16,6.350
2014-10-17,8.636
2014-10-18,9.144
2014-10-21,1.016
2014-10-22,4.826
2014-10-23,9.652
2014-10-24,1.270
2014-10-25,4.826
2014-10-26,1.778
2014-10-28,1.524
2014-10-29,4.064
2014-11-05,2.032
2014-11-06,2.540
2014-11-07,2.286
2014-11-12,2.286
2014-11-17,7.620
2014-11-19,0.762
2014-11-20,0.508
2014-11-22,0.508
2014-11-24,11.176
2014-11-26,0.762
2014-11-27,0.254
2014-11-28,0.254
2014-12-01,0.254
2014-12-02,0.254
2014-12-03,3.810
2014-12-04,0.508
2014-12-06,0.762
2014-12-09,7.112
2014-12-10,7.112
2014-12-11,0.508
2014-12-12,2.794
2014-12-13,0.254
2014-12-17,12.192
2014-12-18,1.524
2014-12-23,0.508
2014-12-24,17.272
2014-12-25,1.016
2014-12-28,1.016
2015-01-01,0.508
2015-01-03,2.540
2015-01-04,16.002
2015-01-09,0.254
2015-01-12,1.016
2015-01-16,0.508
2015-01-18,13.716
2015-01-19,8.128
2015-01-25,0.508
2015-01-30,2.286
2015-02-02,1.016
2015-02-03,0.254
2015-02-05,0.254
2015-02-08,2.286
2015-02-12,0.508
2015-02-14,0.762
2015-02-19,0.762
2015-02-21,1.778
2015-02-22,0.254
2015-03-02,0.508
2015-03-03,1.524
2015-03-04,0.508
2015-03-09,0.762
2015-03-14,1.270
2015-03-15,6.096
2015-03-16,0.254
2015-03-17,2.540
2015-03-21,2.286
2015-03-26,3.302
2015-03-30,0.762
2015-03-31,1.016
2015-04-02,1.016
2015-04-04,5.080
2015-04-06,1.524
2015-04-08,1.016
2015-04-09,0.508
2015-04-10,10.668
2015-04-18,2.286
2015-04-20,6.604
2015-04-21,4.826
2015-04-22,16.002
2015-04-23,2.032
2015-04-24,0.254
2015-04-25,0.254
2015-04-27,0.508
2015-05-04,1.016
2015-05-09,2.032
2015-05-11,11.938
2015-05-12,7.112
2015-05-13,0.254
2015-05-16,3.048
2015-05-17,0.254
2015-05-18,2.032
2015-05-19,11.176
2015-05-22,0.254
2015-05-24,1.016
2015-05-25,5.334
2015-05-26,1.524
2015-05-27,1.016
2015-05-28,9.144
2015-05-30,33.528
2015-05-31,1.524
2015-06-01,7.874
2015-06-05,2.540
2015-06-08,9.906
2015-06-09,23.622
2015-06-10,5.842
2015-06-12,7.620
2015-06-13,0.762
2015-06-16,6.350
2015-06-19,0.254
2015-06-21,5.334
2015-06-22,8.382
2015-06-23,3.302
2015-06-28,5.080
2015-06-30,2.032
2015-07-01,10.160
2015-07-07,1.524
2015-07-08,4.826
2015-07-14,4.064
2015-07-15,12.446
2015-07-18,5.334
2015-07-19,62.738
2015-07-20,27.686
2015-07-21,10.160
2015-07-22,0.762
2015-07-23,5.334
2015-07-24,2.032
2015-07-26,3.048
2015-07-27,0.254
2015-07-30,14.224
2015-08-01,5.080
2015-08-03,14.224
2015-08-05,8.128
2015-08-06,0.508
2015-08-11,18.796
2015-08-12,5.080
2015-08-14,1.524
2015-08-21,11.938
2015-08-25,27.686
2015-08-26,0.254
2015-08-27,0.254
2015-09-07,6.604
2015-09-08,0.762
2015-09-09,13.970
2015-09-11,0.254
2015-09-13,7.112
2015-09-14,17.018
2015-09-17,0.254
2015-09-19,2.032
2015-09-20,1.778
2015-09-29,10.414
2015-09-30,17.780
2015-10-08,0.254
2015-10-09,7.874
2015-10-13,3.302
2015-10-15,1.270
2015-10-16,1.778
2015-10-17,1.270
2015-10-21,0.254
2015-10-22,1.016
2015-10-25,5.588
2015-10-28,16.002
2015-10-29,15.240
2015-10-30,3.810
2015-11-01,3.810
2015-11-03,0.254
2015-11-06,0.508
2015-11-12,8.128
2015-11-13,1.524
2015-11-14,0.254
2015-11-19,8.128
2015-11-20,12.192
2015-11-22,0.254
2015-11-27,3.810
2015-12-01,1.016
2015-12-02,14.732
2015-12-03,3.048
2015-12-10,0.254
2015-12-13,2.540
2015-12-14,1.270
2015-12-15,14.478
2015-12-17,10.922
2015-12-19,1.016
2015-12-21,1.524
2015-12-22,5.334
2015-12-23,5.588
2015-12-24,3.302
2015-12-27,11.938
2015-12-29,14.478
2015-12-30,1.270
2015-12-31,0.254
2016-01-01,0.254
2016-01-03,1.778
2016-01-09,0.254
2016-01-10,12.192
2016-01-12,0.508
2016-01-16,0.762
2016-01-18,1.016
2016-01-26,1.524
2016-01-27,0.762
2016-01-29,0.254
2016-01-31,0.508
2016-02-01,1.270
2016-02-03,10.414
2016-02-04,4.318
2016-02-07,0.762
2016-02-09,0.508
2016-02-10,0.254
2016-02-12,0.254
2016-02-16,16.510
2016-02-19,1.270
2016-02-20,7.620
2016-02-21,0.254
2016-02-24,16.764
2016-02-25,11.430
2016-02-27,0.254
2016-02-28,3.810
2016-02-29,4.318
2016-03-02,4.064
2016-03-07,4.064
2016-03-09,0.508
2016-03-14,1.016
2016-03-15,1.016
2016-03-16,1.778
2016-03-17,6.858
2016-03-18,0.508
2016-03-23,2.794
2016-03-24,2.032
2016-03-25,10.922
2016-03-28,5.334
2016-03-29,1.016
2016-03-31,5.080
2016-04-01,8.890
2016-04-02,0.254
2016-04-06,2.032
2016-04-07,6.858
2016-04-08,1.778
2016-04-09,0.254
2016-04-11,3.810
2016-04-12,5.588
2016-04-18,6.096
2016-04-19,0.762
2016-04-22,0.762
2016-05-01,5.334
2016-05-02,4.318
2016-05-08,6.096
2016-05-13,3.302
2016-05-14,2.286
2016-05-15,11.176
2016-05-16,0.762
2016-05-19,5.588
2016-05-22,1.016
2016-05-27,1.016
2016-05-29,1.016
2016-05-30,1.778
2016-06-05,23.114
2016-06-06,6.858
2016-06-07,1.778
2016-06-08,2.794
2016-06-11,0.508
2016-06-12,1.270
2016-06-13,2.540
2016-06-21,1.016
2016-06-22,3.048
2016-06-28,9.652
2016-06-29,2.286
2016-07-01,1.778
2016-07-02,0.254
2016-07-03,1.270
2016-07-06,0.254
2016-07-09,1.016
2016-07-10,1.016
2016-07-14,7.874
2016-07-15,1.016
2016-07-17,0.508
2016-07-18,1.778
2016-07-19,1.016
2016-07-22,2.794
2016-07-23,4.572
2016-07-24,0.254
2016-07-25,0.508
2016-07-26,0.508
2016-07-28,0.508
2016-08-07,2.032
2016-08-08,0.762
2016-08-12,10.160
2016-08-13,14.732
2016-08-14,8.382
2016-08-15,0.762
2016-08-16,22.860
2016-08-17,3.302
2016-08-18,2.794
2016-08-21,1.270
2016-08-22,0.254
2016-08-25,0.762
2016-08-28,5.080
2016-08-29,1.016
2016-08-30,0.254
2016-08-31,0.254
2016-09-01,0.254
2016-09-08,0.254
2016-09-11,0.762
2016-09-14,0.508
2016-09-18,0.508
2016-09-19,1.016
2016-09-22,0.254
2016-09-23,1.016
2016-09-27,0.254
2016-09-28,0.254
2016-10-08,0.254
2016-10-13,0.254
2016-10-16,2.794
2016-10-18,3.048
2016-10-20,0.254
2016-10-21,6.858
2016-10-22,19.304
2016-10-23,7.874
2016-10-24,0.508
2016-10-27,2.794
2016-10-28,4.826
2016-10-29,5.334
2016-11-03,6.096
2016-11-04,0.254
2016-11-11,3.048
2016-11-15,4.318
2016-11-16,5.334
2016-11-20,4.064
2016-11-21,5.842
2016-11-22,0.762
2016-11-24,0.508
2016-11-25,1.016
2016-11-26,0.254
2016-11-29,10.414
2016-11-30,3.302
2016-12-01,11.938
2016-12-02,0.254
2016-12-05,2.540
2016-12-07,0.254
2016-12-08,1.524
2016-12-09,0.254
2016-12-12,5.842
2016-12-14,0.254
2016-12-17,3.302
2016-12-18,2.540
2016-12-22,1.778
2016-12-24,1.270
2016-12-26,8.890
2016-12-27,5.080
2016-12-28,0.762
2016-12-29,2.032
2016-12-30,0.508
2016-12-31,1.016
2017-01-01,2.794
2017-01-03,6.350
2017-01-04,4.064
2017-01-10,1.524
2017-01-11,1.524
2017-01-12,5.080
2017-01-18,1.016
2017-01-19,0.254
2017-01-24,14.478
2017-01-25,2.540
2017-01-26,1.778
2017-01-27,1.524
2017-01-28,0.254
2017-02-01,1.016
2017-02-02,1.524
2017-02-03,0.254
2017-02-05,0.762
2017-02-06,0.254
2017-02-07,1.016
2017-02-08,8.636
2017-02-11,0.762
2017-02-12,5.588
2017-02-13,2.286
2017-02-15,3.556
2017-02-16,1.270
2017-02-24,1.016
2017-02-25,18.796
2017-02-26,1.778
2017-03-01,6.096
2017-03-02,2.794
2017-03-07,0.254
2017-03-08,1.778
2017-03-09,0.254
2017-03-14,2.794
2017-03-15,2.540
2017-03-22,0.762
2017-03-24,2.794
2017-03-26,0.508
2017-03-27,4.064
2017-03-28,1.270
2017-03-31,0.254
2017-04-01,4.064
2017-04-04,8.636
2017-04-05,0.508
2017-04-06,15.748
2017-04-08,0.254
2017-04-09,0.254
2017-04-11,1.778
2017-04-13,0.254
2017-04-16,13.208
2017-04-17,0.508
2017-04-19,7.620
2017-04-21,4.826
2017-04-22,0.762
2017-04-25,2.540
2017-04-26,5.080
2017-04-30,0.762
2017-05-01,22.860
2017-05-02,1.270
2017-05-05,3.810
2017-05-06,1.270
2017-05-07,7.874
2017-05-08,3.302
2017-05-14,2.794
2017-05-15,1.524
2017-05-19,0.762
2017-05-22,5.588
2017-05-25,1.778
2017-05-26,2.032
2017-05-29,1.016
2017-05-30,1.524
2017-05-31,1.524
2017-06-03,0.254
2017-06-04,8.636
2017-06-05,8.128
2017-06-06,2.032
2017-06-09,1.778
2017-06-16,21.844
2017-06-19,18.542
2017-06-20,4.318
2017-06-21,1.016
2017-06-23,3.048
2017-06-24,10.160
2017-06-25,1.524
2017-06-27,6.858
2017-06-28,3.302
2017-06-29,3.556
2017-06-30,4.826
2017-07-01,7.874
2017-07-03,2.286
2017-07-07,8.636
2017-07-08,16.256
2017-07-10,9.906
2017-07-13,3.810
2017-07-14,2.794
2017-07-15,0.254
2017-07-17,4.064
2017-07-18,6.604
2017-07-20,0.508
2017-07-24,3.810
2017-07-25,1.016
2017-07-27,0.508
2017-08-05,11.430
2017-08-11,11.176
2017-08-12,10.414
2017-08-13,5.334
2017-08-15,9.144
2017-08-18,9.652
2017-08-22,18.542
2017-08-23,3.810
2017-08-31,1.778
2017-09-03,11.938
2017-09-04,1.270
2017-09-05,9.906
2017-09-06,1.270
2017-09-07,8.890
2017-09-08,1.778
2017-09-09,4.826
2017-09-27,20.066
2017-10-04,9.144
2017-10-07,0.254
2017-10-08,7.112
2017-10-09,20.828
2017-10-15,2.794
2017-10-24,6.350
2017-10-25,5.334
2017-10-26,12.446
2017-10-27,0.254
2017-10-29,5.588
2017-10-30,19.050
2017-11-01,1.524
2017-11-02,9.906
2017-11-03,9.144
2017-11-05,4.826
2017-11-06,7.620
2017-11-10,3.048
2017-11-16,1.016
2017-11-17,0.762
2017-11-18,0.762
2017-11-19,6.604
2017-11-20,1.270
2017-11-22,1.270
2017-11-25,0.762
2017-11-27,2.286
2017-11-29,0.254
2017-11-30,2.540
2017-12-05,10.922
2017-12-06,1.778
2017-12-10,0.254
2017-12-11,0.254
2017-12-12,4.572
2017-12-13,1.016
2017-12-18,2.794
2017-12-19,4.318
2017-12-20,0.508
2017-12-22,1.778
2017-12-23,11.430
2017-12-25,2.032
2018-01-02,0.254
2018-01-03,6.858
2018-01-04,0.508
2018-01-07,0.254
2018-01-08,4.318
2018-01-09,1.016
2018-01-11,0.254
2018-01-12,21.844
2018-01-13,3.048
2018-01-14,0.762
2018-01-15,0.508
2018-01-22,5.080
2018-01-23,13.208
2018-01-24,0.508
2018-01-27,0.508
2018-01-28,0.508
2018-01-31,1.270
2018-02-01,0.762
2018-02-04,4.572
2018-02-05,0.254
2018-02-07,8.890
2018-02-08,0.254
2018-02-10,4.572
2018-02-11,0.508
2018-02-16,0.254
2018-02-19,0.254
2018-02-20,6.350
2018-02-21,0.508
2018-02-23,1.778
2018-02-24,1.016
2018-02-25,4.572
2018-02-28,0.254
2018-03-07,0.508
2018-03-08,3.302
2018-03-11,0.508
2018-03-13,0.762
2018-03-14,3.810
2018-03-15,0.762
2018-03-28,1.270
2018-03-29,2.540
2018-03-30,5.588
2018-04-01,0.762
2018-04-04,16.256
2018-04-06,1.524
2018-04-07,0.254
2018-04-08,0.508
2018-04-12,7.112
2018-04-13,1.270
2018-04-14,0.254
2018-04-16,7.620
2018-04-17,5.080
2018-04-20,0.254
2018-04-25,6.858
2018-04-26,9.144
2018-04-29,9.398
2018-04-30,2.540
2018-05-02,0.254
2018-05-03,8.636
2018-05-04,9.906
2018-05-10,0.254
2018-05-11,0.254
2018-05-15,3.048
2018-05-19,3.810
2018-05-20,3.810
2018-05-22,1.016
2018-05-26,0.254
2018-06-01,9.144
2018-06-04,11.176
2018-06-05,2.032
2018-06-06,0.254
2018-06-08,0.508
2018-06-13,8.636
2018-06-14,6.604
2018-06-18,34.544
2018-06-24,6.858
2018-06-25,3.810
2018-06-27,0.508
2018-06-28,3.048
2018-06-30,2.286
2018-07-05,3.810
2018-07-06,7.874
2018-07-10,5.080
2018-07-14,0.762
2018-07-15,1.778
2018-07-17,24.130
2018-07-22,0.254
2018-07-23,3.302
2018-07-25,15.494
2018-07-26,11.430
2018-07-27,11.176
2018-08-07,2.032
2018-08-08,1.524
2018-08-09,18.034
2018-08-14,1.778
2018-08-15,12.954
2018-08-17,8.890
2018-08-18,0.254
2018-08-22,4.318
2018-08-28,2.540
2018-08-29,28.956
2018-08-30,1.778
2018-09-01,0.254
2018-09-02,1.270
2018-09-03,10.160
2018-09-06,5.842
2018-09-10,0.254
2018-09-11,4.826
2018-09-21,7.620
2018-09-25,4.064
2018-09-26,18.542
2018-09-27,0.254
2018-09-28,0.508
2018-09-29,0.254
2018-09-30,0.254
2018-10-02,5.334
2018-10-03,0.254
2018-10-04,1.270
2018-10-07,0.508
2018-10-10,3.048
2018-10-11,12.446
2018-10-15,2.794
2018-10-16,0.508
2018-10-17,1.524
2018-10-23,2.540
2018-10-24,2.032
2018-10-27,2.286
2018-10-28,2.032
2018-10-31,3.302
2018-11-01,0.508
2018-11-02,11.684
2018-11-03,14.986
2018-11-06,3.810
2018-11-07,0.254
2018-11-09,4.064
2018-11-10,8.636
2018-11-13,3.302
2018-11-16,8.128
2018-11-20,1.270
2018-11-21,0.762
2018-11-25,0.508
2018-11-26,1.270
2018-11-27,6.096
2018-11-28,2.286
2018-12-02,8.636
2018-12-03,2.794
2018-12-06,0.762
2018-12-07,0.254
2018-12-09,1.016
2018-12-14,1.524
2018-12-17,0.254
2018-12-20,0.508
2018-12-21,24.384
2018-12-22,1.524
2018-12-28,11.938
2018-12-29,2.794
2018-12-31,0.762
2019-01-01,14.224
2019-01-03,1.778
2019-01-06,1.270
2019-01-08,3.302
2019-01-09,2.540
2019-01-10,1.016
2019-01-16,0.254
2019-01-18,0.254
2019-01-20,12.700
2019-01-23,3.302
2019-01-24,19.304
2019-01-27,0.508
2019-01-29,2.540
2019-01-30,1.524
2019-02-02,1.524
2019-02-03,1.016
2019-02-04,0.254
2019-02-05,2.286
2019-02-06,1.524
2019-02-07,0.254
2019-02-08,1.270
2019-02-12,3.048
2019-02-13,10.922
2019-02-15,3.556
2019-02-21,7.112
2019-02-24,6.604
2019-02-25,1.778
2019-03-04,0.508
2019-03-10,5.588
2019-03-11,2.794
2019-03-12,0.254
2019-03-13,0.508
2019-03-14,0.254
2019-03-15,4.826
2019-03-21,1.270
2019-03-22,21.844
2019-03-23,1.016
2019-03-24,0.762
2019-03-31,4.318
2019-04-03,1.778
2019-04-04,0.254
2019-04-06,3.302
2019-04-08,19.558
2019-04-09,8.128
2019-04-10,0.254
2019-04-14,2.794
2019-04-15,5.334
2019-04-16,0.508
2019-04-19,4.826
2019-04-20,18.034
2019-04-23,0.508
2019-04-24,3.556
2019-04-26,4.318
2019-04-27,19.050
2019-05-01,3.556
2019-05-02,0.508
2019-05-03,3.302
2019-05-07,0.254
2019-05-10,32.258
2019-05-14,5.842
2019-05-17,0.762
2019-05-18,0.508
2019-05-19,4.826
2019-05-20,23.876
2019-05-21,2.286
2019-05-23,24.384
2019-05-25,1.016
2019-05-26,0.254
2019-05-28,0.762
2019-05-30,0.254
2019-05-31,1.524
2019-06-02,21.590
2019-06-03,0.254
2019-06-05,0.254
2019-06-06,3.556
2019-06-11,13.970
2019-06-13,1.270
2019-06-14,1.270
2019-06-15,3.302
2019-06-16,0.254
2019-06-19,1.270
2019-06-20,14.986
2019-06-25,15.748
2019-06-28,3.556
2019-06-29,16.002
2019-06-30,8.636
2019-07-02,0.254
2019-07-06,11.938
2019-07-11,23.622
2019-07-13,0.508
2019-07-14,0.762
2019-07-16,4.318
2019-07-17,0.508
2019-07-19,0.254
2019-07-21,18.542
2019-07-28,5.334
2019-07-30,1.270
2019-07-31,1.016
2019-08-06,1.270
2019-08-07,12.954
2019-08-08,5.080
2019-08-09,26.924
2019-08-10,7.874
2019-08-12,0.508
2019-08-16,18.542
2019-08-17,9.398
2019-08-19,3.302
2019-08-21,4.064
2019-08-22,1.778
2019-08-28,6.096
2019-08-29,2.286
2019-08-30,0.762
2019-09-01,0.254
2019-09-02,40.386
2019-09-03,1.524
2019-09-04,6.858
2019-09-07,5.080
2019-09-11,1.524
2019-09-14,1.524
2019-09-20,10.414
2019-09-21,21.844
2019-09-22,14.732
2019-09-23,6.350
2019-09-24,1.270
2019-09-26,9.398
2019-09-28,2.032
2019-10-01,26.924
2019-10-02,0.762
2019-10-03,2.032
2019-10-04,3.810
2019-10-05,1.524
2019-10-06,3.302
2019-10-07,14.986
2019-10-08,1.524
2019-10-09,2.032
2019-10-16,0.762
2019-10-17,18.542
2019-10-18,1.016
2019-10-20,4.572
2019-10-21,2.794
2019-10-23,14.478
2019-10-31,38.608
2019-11-01,42.926
2019-11-02,0.508
2019-11-03,12.700
2019-11-04,135.382
2019-11-05,8.890
2019-11-06,4.572
2019-11-07,14.478
2019-11-08,0.254
2019-11-09,451.358
2019-11-10,37.338
2019-11-11,34.798
2019-11-12,11.938
2019-11-15,2.794
2019-11-16,1.524
2019-11-17,11.176
2019-11-19,0.508
2019-11-22,2.032
2019-11-24,0.508
2019-11-27,14.732
2019-11-28,3.556
2020-01-25,1.778
2020-01-26,2.794
2020-02-06,3.302
2020-02-07,12.954
2020-02-10,2.794
2020-02-13,0.762
2020-02-16,0.762
2020-02-17,0.254
2020-02-18,3.048
2020-02-19,1.016
2020-02-27,6.604
2020-02-28,1.016
2020-03-02,5.334
2020-03-03,4.318
2020-03-04,2.032
2020-03-06,0.508
2020-03-09,0.508
2020-03-10,6.096
2020-03-13,10.922
2020-03-17,3.048
2020-03-20,2.794
2020-03-23,0.508
2020-03-26,1.524
2020-03-27,0.254
2020-03-29,25.908
2020-03-30,2.032
2020-04-02,8.890
2020-04-05,0.254
2020-04-09,17.272
2020-04-10,2.540
2020-04-13,10.160
2020-04-20,0.508
2020-04-21,7.112
2020-04-22,0.508
2020-04-30,1.270
2020-05-01,8.636
2020-05-03,0.254
2020-05-07,1.016
2020-05-08,1.524
2020-05-09,0.254
2020-05-11,11.430
2020-05-12,0.508
2020-05-15,20.320
2020-05-29,10.922
2020-05-30,4.318
2020-05-31,0.254
2020-06-01,0.508
2020-06-03,0.762
2020-06-06,7.366
2020-06-11,3.810
2020-06-24,22.606
2020-06-29,10.160
2020-06-30,0.508
2020-07-01,2.032
2020-07-08,52.578
2020-07-10,0.254
2020-07-11,9.906
2020-07-12,8.890
2020-07-17,16.002
2020-07-19,3.302
2020-07-20,0.508
2020-07-26,1.270
2020-07-27,15.494
2020-07-29,3.556
2020-07-30,11.430
2020-08-02,2.794
2020-08-03,6.604
2020-08-04,18.542
2020-08-05,1.016
2020-08-11,1.270
2020-08-18,0.508
2020-08-20,1.016
2020-08-21,10.160
2020-08-24,23.114
2020-08-25,3.302
2020-08-29,25.400
2020-08-30,0.508
2020-09-02,4.826
2020-09-09,0.762
2020-09-13,2.540
2020-09-14,1.270
2020-09-17,0.254
2020-09-29,4.572
2020-09-30,34.544
2020-10-02,5.588
2020-10-03,0.254
2020-10-07,6.096
2020-10-10,3.556
2020-10-13,12.954
2020-10-16,15.748
2020-10-17,14.732
2020-10-19,4.572
2020-10-20,3.556
2020-10-21,7.620
2020-10-24,1.524
2020-10-26,3.048
2020-10-27,0.254
2020-10-28,0.508
2020-11-01,0.762
2020-11-02,4.318
2020-11-03,2.032
2020-11-11,3.810
2020-11-13,0.508
2020-11-14,1.016
2020-11-15,12.700
2020-11-16,1.270
2020-11-22,2.540
2020-11-23,6.858
2020-11-25,4.826
2020-11-26,1.016
2020-11-28,0.254
2020-11-30,4.826
2020-12-01,9.906
2020-12-02,0.254
2020-12-04,0.508
2020-12-05,0.254
2020-12-06,4.318
2020-12-09,0.508
2020-12-10,0.508
2020-12-12,2.286
2020-12-13,1.270
2020-12-14,0.254
2020-12-15,0.254
2020-12-20,0.508
2020-12-22,1.016
2020-12-23,1.524
2020-12-25,10.668
2020-12-26,1.778
2020-12-29,0.254
2020-12-30,2.032
2020-12-31,1.016
2021-01-02,9.144
2021-01-12,0.254
2021-01-16,1.778
2021-01-17,4.064
2021-01-21,1.270
2021-01-22,1.016
2021-01-26,0.508
2021-01-27,0.254
2021-01-28,0.508
2021-02-02,1.524
2021-02-05,2.540
2021-02-06,0.254
2021-02-07,0.254
2021-02-08,0.254
2021-02-09,0.254
2021-02-16,10.922
2021-02-20,0.508
2021-02-22,1.524
2021-02-23,0.254
2021-02-24,6.858
2021-02-25,0.508
2021-02-27,3.048
2021-03-01,3.556
2021-03-02,2.032
2021-03-03,0.762
2021-03-11,0.508
2021-03-12,1.778
2021-03-13,83.820
2021-03-14,0.254
2021-04-06,24.892
2021-04-15,0.508
2021-04-16,3.048
2021-04-19,10.160
2021-04-21,3.810
2021-04-22,0.508
2021-04-25,1.524
2021-04-28,0.254
2021-04-30,40.894
2021-05-01,1.016
2021-05-05,13.970
2021-05-06,0.254
2021-05-11,1.524
2021-05-14,1.270
2021-05-16,7.366
2021-05-23,2.540
2021-05-26,3.048
2021-05-30,1.524
2021-05-31,5.588
2021-06-01,0.254
2021-06-03,6.858
2021-06-05,1.016
2021-06-14,1.778
2021-06-15,5.588
2021-06-19,5.588
2021-06-21,12.954
2021-06-26,4.826
2021-06-28,8.636
2021-06-30,4.064
2021-07-03,0.508
2021-07-06,1.524
2021-07-08,3.810
2021-07-09,0.254
2021-07-14,0.254
2021-07-16,1.524
2021-07-18,1.016
2021-07-21,2.286
2021-07-22,0.508
2021-07-25,4.064
2021-07-26,3.810
2021-07-27,0.254
2021-08-01,2.032
2021-08-02,6.350
2021-08-07,2.794
2021-08-29,2.032
2021-08-30,14.478
2021-09-05,1.270
2021-09-06,14.986
2021-09-08,21.844
2021-09-12,0.254
2021-09-15,6.096
2021-09-24,9.398
2021-09-27,9.144
2021-09-29,1.016
2021-09-30,0.254
2021-10-02,3.302
2021-10-13,0.254
2021-10-16,13.970
2021-10-17,1.016
2021-10-18,1.016
2021-10-21,2.540
2021-10-22,3.810
2021-10-30,4.064
2021-10-31,26.924
2021-11-01,0.508
2021-11-02,0.254
2021-11-12,5.588
2021-11-13,5.842
2021-11-15,2.286
2021-11-16,0.254
2021-11-17,1.778
2021-11-18,8.382
2021-11-19,0.762
