Date,Quantite
2012-09-09,0.254
2012-09-15,2.032
2012-09-18,19.812
2012-09-19,4.064
2012-09-22,8.382
2012-09-23,2.286
2012-09-26,11.176
2012-09-29,3.810
2012-09-30,13.970
2012-10-01,11.176
2012-10-04,10.160
2012-10-06,7.112
2012-10-10,15.240
2012-10-11,0.254
2012-10-12,1.270
2012-10-14,8.382
2012-10-15,4.572
2012-10-19,18.288
2012-10-20,2.794
2012-10-21,1.016
2012-10-30,1.778
2012-10-31,2.286
2012-11-03,1.016
2012-11-13,11.938
2012-11-23,3.810
2012-11-24,1.270
2012-11-28,0.762
2012-11-29,1.016
2012-12-02,4.572
2012-12-03,0.508
2012-12-04,1.016
2012-12-05,9.906
2012-12-10,13.970
2012-12-16,2.540
2012-12-17,4.318
2012-12-18,10.922
2012-12-19,0.254
2012-12-21,4.826
2012-12-22,0.508
2012-12-23,0.254
2012-12-27,7.366
2012-12-29,1.524
2012-12-31,0.762
2013-01-01,0.254
2013-01-04,1.524
2013-01-05,0.508
2013-01-06,1.778
2013-01-09,0.762
2013-01-17,0.762
2013-01-19,1.016
2013-01-20,4.064
2013-01-28,0.508
2013-01-30,1.270
2013-01-31,14.224
2013-02-06,0.254
2013-02-08,2.540
2013-02-11,2.794
2013-02-12,0.254
2013-02-13,0.254
2013-02-15,1.270
2013-02-19,1.016
2013-02-20,2.540
2013-02-21,0.508
2013-02-23,3.810
2013-02-24,1.524
2013-02-27,1.270
2013-02-28,0.762
2013-03-01,0.508
2013-03-02,2.286
2013-03-03,0.254
2013-03-04,1.524
2013-03-12,28.956
2013-03-13,0.762
2013-03-15,0.254
2013-03-19,7.620
2013-03-20,4.064
2013-03-21,0.254
2013-03-23,0.254
2013-03-27,0.508
2013-03-29,0.254
2013-04-01,3.048
2013-04-02,0.254
2013-04-05,0.508
2013-04-09,10.414
2013-04-10,0.762
2013-04-12,9.652
2013-04-13,2.286
2013-04-14,0.508
2013-04-16,7.366
2013-04-18,0.254
2013-04-19,10.668
2013-04-20,2.540
2013-04-21,0.254
2013-04-24,0.254
2013-04-25,0.762
2013-05-09,3.810
2013-05-10,1.524
2013-05-11,9.398
2013-05-13,0.508
2013-05-15,3.302
2013-05-19,4.064
2013-05-20,17.018
2013-05-21,10.668
2013-05-22,4.826
2013-05-23,23.876
2013-05-24,12.192
2013-05-25,27.940
2013-05-26,1.016
2013-05-29,19.050
2013-05-31,2.794
2013-06-01,8.890
2013-06-02,7.112
2013-06-06,0.508
2013-06-07,3.556
2013-06-08,3.302
2013-06-11,21.590
2013-06-12,1.524
2013-06-16,6.858
2013-06-17,6.604
2013-06-22,1.270
2013-06-23,1.016
2013-06-24,7.874
2013-06-25,1.270
2013-06-27,1.016
2013-06-28,20.066
2013-06-29,20.574
2013-07-02,4.064
2013-07-04,0.254
2013-07-06,0.254
2013-07-07,0.508
2013-07-08,3.302
2013-07-11,1.016
2013-07-17,3.556
2013-07-19,7.620
2013-07-20,2.794
2013-07-23,1.524
2013-07-24,2.540
2013-07-28,15.494
2013-07-29,31.750
2013-07-30,1.778
2013-08-01,9.652
2013-08-02,2.286
2013-08-03,8.382
2013-08-04,3.302
2013-08-08,14.478
2013-08-09,18.542
2013-08-13,4.318
2013-08-14,0.762
2013-08-16,2.540
2013-08-22,5.842
2013-08-26,3.556
2013-08-29,19.050
2013-08-30,15.240
2013-08-31,5.842
2013-09-02,63.754
2013-09-07,1.016
2013-09-08,2.286
2013-09-10,1.778
2013-09-11,4.064
2013-09-12,20.828
2013-09-13,2.794
2013-09-14,11.938
2013-09-16,5.334
2013-09-22,18.542
2013-10-06,1.778
2013-10-07,19.050
2013-10-14,5.334
2013-10-16,0.508
2013-10-17,3.302
2013-10-18,5.588
2013-10-19,0.762
2013-10-20,2.540
2013-10-22,1.524
2013-10-26,4.064
2013-10-27,1.016
2013-10-28,2.794
2013-10-31,5.080
2013-11-01,11.430
2013-11-02,1.778
2013-11-07,9.652
2013-11-10,3.302
2013-11-11,3.302
2013-11-12,0.254
2013-11-17,5.842
2013-11-18,16.510
2013-11-19,0.254
2013-11-22,1.524
2013-11-26,2.032
2013-11-27,26.162
2013-11-28,0.762
2013-12-06,1.524
2013-12-09,2.032
2013-12-10,0.254
2013-12-11,0.254
2013-12-13,0.254
2013-12-15,4.826
2013-12-18,0.254
2013-12-19,0.254
2013-12-20,6.096
2013-12-21,7.112
2013-12-22,22.352
2013-12-23,5.334
2013-12-26,2.794
2013-12-28,0.254
2013-12-29,0.254
2013-12-30,0.508
2014-01-05,2.032
2014-01-06,9.906
2014-01-11,16.002
2014-01-12,0.508
2014-01-14,4.572
2014-01-15,0.508
2014-01-16,1.016
2014-01-19,1.270
2014-01-20,0.254
2014-01-25,0.762
2014-01-26,0.254
2014-01-27,0.254
2014-01-30,0.508
2014-02-01,4.572
2014-02-02,3.556
2014-02-05,3.302
2014-02-06,0.508
2014-02-13,0.762
2014-02-14,4.826
2014-02-15,0.508
2014-02-18,1.270
2014-02-19,3.302
2014-02-20,0.254
2014-02-21,7.112
2014-03-02,0.508
2014-03-11,2.540
2014-03-12,0.762
2014-03-14,1.778
2014-03-15,0.254
2014-03-20,8.128
2014-03-22,3.556
2014-03-23,1.016
2014-03-28,6.350
2014-03-30,32.004
2014-04-04,9.144
2014-04-05,1.270
2014-04-08,9.144
2014-04-13,0.762
2014-04-14,3.810
2014-04-15,22.606
2014-04-16,0.508
2014-04-19,6.350
2014-04-22,5.334
2014-04-26,5.080
2014-04-27,2.032
2014-04-30,11.176
2014-05-01,10.160
2014-05-02,1.270
2014-05-04,16.510
2014-05-05,1.270
2014-05-10,5.842
2014-05-14,1.016
2014-05-17,19.558
2014-05-19,1.524
2014-05-22,2.032
2014-05-23,5.334
2014-05-24,2.540
2014-05-25,1.778
2014-05-26,8.382
2014-05-27,12.446
2014-05-28,4.826
2014-05-30,2.032
2014-06-03,1.524
2014-06-10,16.764
2014-06-12,13.970
2014-06-13,8.128
2014-06-14,11.430
2014-06-17,0.254
2014-06-18,29.972
2014-06-24,5.080
2014-06-25,4.318
2014-06-26,1.016
2014-06-30,0.508
2014-07-03,20.320
2014-07-04,2.540
2014-07-05,0.762
2014-07-07,3.556
2014-07-08,13.462
2014-07-09,3.810
2014-07-13,1.270
2014-07-15,0.762
2014-07-16,0.254
2014-07-23,21.590
2014-07-27,14.732
2014-07-28,11.938
2014-07-29,0.508
2014-07-31,2.540
2014-08-04,3.302
2014-08-05,31.496
2014-08-07,1.524
2014-08-08,0.508
2014-08-13,29.972
2014-08-14,1.778
2014-08-16,3.302
2014-08-17,6.350
2014-08-18,1.016
2014-08-27,2.794
2014-08-31,11.938
2014-09-02,12.700
2014-09-03,1.016
2014-09-06,12.446
2014-09-11,5.334
2014-09-13,3.810
2014-09-16,1.524
2014-09-18,1.016
2014-09-21,4.826
2014-09-22,5.588
2014-10-04,28.194
2014-10-05,0.254
2014-10-07,5.080
2014-10-08,6.604
2014-10-09,0.762
2014-10-16,11.938
2014-10-17,8.890
2014-10-18,8.890
2014-10-21,1.524
2014-10-22,5.334
2014-10-23,10.922
2014-10-24,2.032
2014-10-25,4.826
2014-10-26,0.254
2014-10-28,1.778
2014-10-29,3.556
2014-11-04,0.254
2014-11-05,2.286
2014-11-06,2.540
2014-11-07,3.048
2014-11-12,2.794
2014-11-13,0.254
2014-11-17,11.430
2014-11-18,0.254
2014-11-19,1.016
2014-11-20,0.762
2014-11-22,0.508
2014-11-23,0.254
2014-11-24,14.224
2014-11-26,2.032
2014-11-27,1.016
2014-11-28,1.016
2014-11-30,0.254
2014-12-01,0.508
2014-12-03,5.588
2014-12-04,0.508
2014-12-06,1.270
2014-12-09,12.446
2014-12-10,11.176
2014-12-11,0.762
2014-12-12,2.794
2014-12-13,0.762
2014-12-17,13.970
2014-12-18,2.032
2014-12-23,1.270
2014-12-24,19.304
2014-12-25,0.508
2014-12-27,0.254
2014-12-28,1.270
2015-01-01,0.508
2015-01-02,0.254
2015-01-03,1.524
2015-01-04,23.368
2015-01-09,0.254
2015-01-12,1.016
2015-01-16,1.016
2015-01-18,15.748
2015-01-19,8.890
2015-01-25,0.762
2015-01-30,2.540
2015-02-02,1.270
2015-02-04,0.508
2015-02-07,0.254
2015-02-08,1.524
2015-02-10,0.254
2015-02-12,0.508
2015-02-14,0.762
2015-02-19,1.270
2015-02-21,2.794
2015-02-22,0.254
2015-03-02,0.762
2015-03-03,1.778
2015-03-04,1.270
2015-03-08,0.508
2015-03-09,1.016
2015-03-14,1.270
2015-03-15,7.874
2015-03-17,2.540
2015-03-21,2.794
2015-03-26,5.080
2015-03-27,0.254
2015-03-30,0.762
2015-03-31,0.762
2015-04-02,0.762
2015-04-03,0.254
2015-04-04,6.604
2015-04-06,2.286
2015-04-08,1.270
2015-04-09,1.270
2015-04-10,15.494
2015-04-17,0.508
2015-04-18,2.032
2015-04-20,5.842
2015-04-21,7.112
2015-04-22,19.304
2015-04-23,3.302
2015-04-24,0.508
2015-04-25,0.762
2015-04-27,1.270
2015-05-04,0.762
2015-05-05,0.254
2015-05-10,0.254
2015-05-11,14.986
2015-05-12,4.064
2015-05-13,0.508
2015-05-16,2.032
2015-05-19,13.716
2015-05-22,0.254
2015-05-24,0.508
2015-05-25,5.080
2015-05-26,1.270
2015-05-27,12.700
2015-05-28,12.192
2015-05-30,26.670
2015-05-31,4.572
2015-06-01,11.938
2015-06-05,6.604
2015-06-08,13.208
2015-06-09,26.670
2015-06-10,6.858
2015-06-12,9.144
2015-06-13,2.032
2015-06-16,7.112
2015-06-19,2.286
2015-06-21,3.302
2015-06-22,4.318
2015-06-23,3.556
2015-06-28,6.604
2015-06-29,0.254
2015-06-30,1.016
2015-07-01,13.208
2015-07-08,3.810
2015-07-14,0.762
2015-07-15,20.066
2015-07-18,7.366
2015-07-19,33.782
2015-07-20,14.224
2015-07-21,10.160
2015-07-22,1.016
2015-07-23,1.270
2015-07-24,1.778
2015-07-26,0.254
2015-07-27,1.524
2015-07-30,22.352
2015-08-01,0.254
2015-08-03,1.016
2015-08-04,4.064
2015-08-05,7.620
2015-08-06,1.016
2015-08-10,0.762
2015-08-11,15.240
2015-08-12,1.524
2015-08-14,2.540
2015-08-21,8.382
2015-08-25,9.652
2015-09-03,3.810
2015-09-07,10.414
2015-09-08,0.254
2015-09-09,19.558
2015-09-11,0.254
2015-09-13,3.810
2015-09-14,16.256
2015-09-19,1.524
2015-09-20,2.794
2015-09-29,13.970
2015-09-30,22.098
2015-10-09,10.414
2015-10-13,4.064
2015-10-15,1.524
2015-10-16,1.778
2015-10-17,2.032
2015-10-22,1.270
2015-10-25,5.588
2015-10-28,19.050
2015-10-29,15.240
2015-10-30,2.286
2015-11-01,3.556
2015-11-03,0.254
2015-11-06,1.524
2015-11-12,8.382
2015-11-13,3.556
2015-11-14,1.016
2015-11-19,5.842
2015-11-20,16.256
2015-11-22,0.254
2015-11-27,4.064
2015-12-01,1.270
2015-12-02,15.240
2015-12-03,5.334
2015-12-04,0.254
2015-12-10,0.254
2015-12-13,2.540
2015-12-14,2.540
2015-12-15,15.748
2015-12-17,16.510
2015-12-18,0.254
2015-12-19,0.762
2015-12-21,2.032
2015-12-22,6.350
2015-12-23,7.874
2015-12-24,3.302
2015-12-27,14.732
2015-12-29,8.128
2015-12-30,1.524
2015-12-31,0.254
2016-01-01,0.508
2016-01-02,0.254
2016-01-03,2.032
2016-01-09,0.254
2016-01-10,12.192
2016-01-11,0.254
2016-01-12,0.254
2016-01-26,0.254
2016-02-09,0.254
2016-02-24,0.508
2016-03-17,0.762
2016-04-02,0.254
2016-04-06,0.254
2016-04-11,0.254
2016-04-22,0.254
2016-05-01,0.254
2016-05-27,0.254
2016-05-29,6.096
2016-05-30,1.778
2016-06-02,0.762
2016-06-05,24.130
2016-06-06,2.540
2016-06-07,1.778
2016-06-08,2.286
2016-06-09,0.508
2016-06-11,0.254
2016-06-12,1.778
2016-06-13,3.048
2016-06-22,0.254
2016-06-28,11.684
2016-06-29,1.270
2016-07-01,1.270
2016-07-02,0.254
2016-07-03,1.016
2016-07-09,3.556
2016-07-10,1.270
2016-07-14,33.782
2016-07-16,0.762
2016-07-17,0.508
2016-07-18,4.826
2016-07-19,0.254
2016-07-22,5.080
2016-07-23,29.718
2016-07-28,1.778
2016-08-06,0.508
2016-08-07,4.064
2016-08-08,2.540
2016-08-12,8.636
2016-08-13,21.336
2016-08-14,9.398
2016-08-15,2.540
2016-08-16,33.020
2016-08-17,2.540
2016-08-18,4.064
2016-08-21,5.842
2016-08-22,4.572
2016-08-25,0.254
2016-08-28,10.922
2016-08-29,1.016
2016-08-30,1.016
2016-08-31,10.922
2016-09-11,9.906
2016-09-14,2.032
2016-09-18,0.254
2016-09-19,2.540
2016-09-23,3.302
2016-09-27,3.556
2016-09-28,1.270
2016-10-13,3.048
2016-10-16,7.620
2016-10-18,11.430
2016-10-20,8.382
2016-10-21,21.844
2016-10-22,20.320
2016-10-23,5.842
2016-10-24,0.254
2016-10-25,0.254
2016-10-27,3.302
2016-10-28,5.080
2016-10-29,7.112
2016-11-03,8.382
2016-11-04,0.508
2016-11-05,0.762
2016-11-11,2.540
2016-11-15,5.334
2016-11-16,6.096
2016-11-20,5.080
2016-11-21,7.112
2016-11-22,0.762
2016-11-24,1.016
2016-11-25,1.524
2016-11-26,1.016
2016-11-29,10.668
2016-11-30,4.826
2016-12-01,13.970
2016-12-02,2.286
2016-12-03,0.254
2016-12-05,3.048
2016-12-07,0.508
2016-12-08,1.524
2016-12-09,0.254
2016-12-12,5.842
2016-12-14,0.508
2016-12-17,4.318
2016-12-18,4.572
2016-12-22,2.286
2016-12-24,1.778
2016-12-26,9.652
2016-12-27,3.048
2016-12-28,0.762
2016-12-29,2.286
2016-12-30,0.762
2016-12-31,1.270
2017-01-01,1.778
2017-01-03,4.318
2017-01-04,3.302
2017-01-05,0.254
2017-01-06,0.254
2017-01-10,0.508
2017-01-11,1.270
2017-01-12,6.858
2017-01-18,2.540
2017-01-19,0.254
2017-01-24,13.716
2017-01-25,4.572
2017-01-26,1.778
2017-01-27,1.270
2017-01-28,0.508
2017-01-29,0.254
2017-02-01,0.508
2017-02-02,0.762
2017-02-03,0.254
2017-02-04,0.254
2017-02-05,0.762
2017-02-07,0.762
2017-02-08,7.366
2017-02-11,1.016
2017-02-12,1.270
2017-02-13,2.286
2017-02-15,4.826
2017-02-16,1.270
2017-02-19,0.254
2017-02-24,1.016
2017-02-25,22.098
2017-02-26,2.032
2017-03-01,7.874
2017-03-02,1.524
2017-03-07,0.508
2017-03-08,3.302
2017-03-09,0.254
2017-03-14,3.048
2017-03-15,1.270
2017-03-22,0.762
2017-03-24,3.556
2017-03-26,0.508
2017-03-27,3.556
2017-03-28,2.032
2017-03-29,0.254
2017-03-31,0.254
2017-04-01,6.096
2017-04-04,8.636
2017-04-05,0.762
2017-04-06,18.542
2017-04-07,1.270
2017-04-08,0.508
2017-04-11,1.778
2017-04-16,14.732
2017-04-17,0.508
2017-04-19,9.906
2017-04-21,5.080
2017-04-22,1.016
2017-04-25,2.540
2017-04-26,8.636
2017-04-30,1.524
2017-05-01,19.050
2017-05-02,0.762
2017-05-05,4.318
2017-05-06,1.016
2017-05-07,9.906
2017-05-08,3.810
2017-05-14,4.064
2017-05-15,2.540
2017-05-19,1.016
2017-05-22,4.318
2017-05-25,3.302
2017-05-26,2.286
2017-05-29,0.762
2017-05-30,1.524
2017-05-31,4.826
2017-06-01,0.254
2017-06-03,0.254
2017-06-04,6.604
2017-06-05,10.922
2017-06-06,4.064
2017-06-09,0.508
2017-06-16,20.320
2017-06-19,13.208
2017-06-20,5.588
2017-06-23,15.240
2017-06-24,8.382
2017-06-25,2.286
2017-06-27,1.524
2017-06-28,3.048
2017-06-29,3.810
2017-06-30,3.048
2017-07-01,6.350
2017-07-03,0.762
2017-07-07,0.762
2017-07-08,12.446
2017-07-10,9.144
2017-07-13,4.826
2017-07-14,6.604
2017-07-17,5.080
2017-07-18,3.048
2017-07-24,3.048
2017-07-25,0.762
2017-07-27,0.254
2017-08-03,3.302
2017-08-05,10.414
2017-08-10,0.508
2017-08-11,12.192
2017-08-12,4.064
2017-08-13,7.366
2017-08-15,0.762
2017-08-18,7.874
2017-08-20,0.254
2017-08-22,20.320
2017-08-23,3.048
2017-08-31,1.524
2017-09-03,11.684
2017-09-04,1.016
2017-09-05,8.636
2017-09-06,0.762
2017-09-07,8.128
2017-09-08,3.048
2017-09-09,3.302
2017-09-27,12.446
2017-10-04,11.684
2017-10-08,9.652
2017-10-09,17.272
2017-10-15,1.778
2017-10-24,9.398
2017-10-25,6.604
2017-10-26,16.002
2017-10-27,0.508
2017-10-29,7.112
2017-10-30,12.700
2017-10-31,0.508
2017-11-01,2.032
2017-11-02,11.430
2017-11-03,18.288
2017-11-05,6.096
2017-11-06,7.366
2017-11-10,2.540
2017-11-16,1.524
2017-11-17,0.762
2017-11-18,0.762
2017-11-19,6.096
2017-11-22,2.032
2017-11-25,1.016
2017-11-26,0.508
2017-11-27,1.778
2017-11-29,0.508
2017-11-30,2.540
2017-12-01,0.254
2017-12-05,12.192
2017-12-06,1.778
2017-12-07,0.254
2017-12-09,0.254
2017-12-10,0.254
2017-12-11,0.254
2017-12-12,4.572
2017-12-13,1.270
2017-12-15,0.508
2017-12-18,2.794
2017-12-19,5.842
2017-12-20,0.508
2017-12-22,1.524
2017-12-23,9.398
2017-12-25,2.286
2018-01-02,0.254
2018-01-03,0.254
2018-01-04,0.762
2018-01-08,7.112
2018-01-09,1.016
2018-01-11,0.762
2018-01-12,23.876
2018-01-13,0.254
2018-01-14,0.254
2018-01-15,1.524
2018-01-16,2.032
2018-01-22,4.064
2018-01-23,17.272
2018-01-24,0.254
2018-01-27,1.016
2018-01-28,0.254
2018-01-31,1.016
2018-02-01,1.524
2018-02-02,0.254
2018-02-04,4.064
2018-02-05,0.508
2018-02-07,10.922
2018-02-10,4.826
2018-02-11,1.270
2018-02-16,0.254
2018-02-19,0.508
2018-02-20,8.128
2018-02-21,0.254
2018-02-23,0.762
2018-02-24,0.254
2018-02-25,3.048
2018-02-28,0.254
2018-03-01,0.254
2018-03-07,0.762
2018-03-08,7.112
2018-03-09,0.254
2018-03-10,0.508
2018-03-11,0.762
2018-03-13,1.016
2018-03-14,5.588
2018-03-15,1.270
2018-03-28,2.032
2018-03-29,3.048
2018-03-30,7.874
2018-04-01,1.270
2018-04-04,21.590
2018-04-06,2.032
2018-04-07,0.508
2018-04-08,0.508
2018-04-09,0.254
2018-04-12,7.874
2018-04-13,1.778
2018-04-14,0.762
2018-04-16,7.366
2018-04-17,5.842
2018-04-18,0.254
2018-04-19,0.508
2018-04-20,0.508
2018-04-25,4.572
2018-04-26,7.874
2018-04-27,0.254
2018-04-29,12.446
2018-04-30,1.778
2018-05-02,0.254
2018-05-03,7.874
2018-05-04,8.636
2018-05-05,0.508
2018-05-11,0.254
2018-05-15,4.318
2018-05-19,3.302
2018-05-20,5.334
2018-05-22,0.508
2018-05-26,0.762
2018-06-01,5.588
2018-06-04,10.668
2018-06-05,2.286
2018-06-08,0.254
2018-06-13,11.684
2018-06-14,4.572
2018-06-18,29.972
2018-06-23,0.254
2018-06-24,5.080
2018-06-25,4.826
2018-06-27,0.508
2018-06-28,3.048
2018-06-30,1.016
2018-07-02,4.064
2018-07-05,8.382
2018-07-06,7.366
2018-07-10,3.302
2018-07-14,0.762
2018-07-17,21.336
2018-07-22,0.762
2018-07-23,2.794
2018-07-25,8.636
2018-07-26,48.768
2018-07-27,11.938
2018-07-28,1.270
2018-08-04,0.254
2018-08-07,17.018
2018-08-08,9.906
2018-08-09,39.116
2018-08-12,4.572
2018-08-14,12.954
2018-08-15,1.778
2018-08-17,5.588
2018-08-18,2.032
2018-08-22,5.080
2018-08-26,0.508
2018-08-28,1.778
2018-08-29,20.828
2018-08-30,7.874
2018-09-02,1.270
2018-09-03,7.620
2018-09-06,4.064
2018-09-10,0.508
2018-09-11,11.176
2018-09-21,27.432
2018-09-25,6.096
2018-09-26,27.686
2018-09-28,1.016
2018-09-29,0.508
2018-09-30,0.508
2018-10-01,0.254
2018-10-02,11.684
2018-10-04,1.524
2018-10-07,1.524
2018-10-08,6.604
2018-10-09,0.508
2018-10-10,1.016
2018-10-11,27.432
2018-10-15,6.858
2018-10-16,0.254
2018-10-17,1.270
2018-10-23,10.160
2018-10-24,4.318
2018-10-27,6.350
2018-10-28,3.048
2018-10-31,2.794
2018-11-01,1.524
2018-11-02,16.510
2018-11-03,24.130
2018-11-06,8.382
2018-11-07,0.508
2018-11-09,6.096
2018-11-10,11.684
2018-11-13,11.176
2018-11-16,21.336
2018-11-17,0.508
2018-11-20,2.286
2018-11-21,1.016
2018-11-25,3.556
2018-11-26,1.016
2018-11-27,7.620
2018-11-28,4.572
2018-11-29,0.254
2018-12-02,5.842
2018-12-03,3.810
2018-12-05,0.254
2018-12-06,0.762
2018-12-09,0.762
2018-12-10,0.254
2018-12-12,0.254
2018-12-14,2.794
2018-12-17,0.254
2018-12-20,0.508
2018-12-21,32.766
2018-12-22,1.524
2018-12-28,17.272
2018-12-29,3.048
2018-12-31,1.270
2019-01-01,18.288
2019-01-03,3.048
2019-01-06,1.778
2019-01-08,5.080
2019-01-09,4.826
2019-01-10,0.762
2019-01-16,0.508
2019-01-18,0.254
2019-01-20,3.048
2019-01-23,6.350
2019-01-24,25.400
2019-01-25,0.254
2019-01-27,0.508
2019-01-29,4.826
2019-01-30,2.286
2019-02-02,1.778
2019-02-03,1.778
2019-02-04,0.762
2019-02-05,3.302
2019-02-06,3.048
2019-02-07,1.270
2019-02-08,1.016
2019-02-12,0.508
2019-02-13,11.684
2019-02-15,5.842
2019-02-21,10.922
2019-02-24,8.636
2019-02-25,1.778
2019-03-04,0.762
2019-03-10,4.318
2019-03-11,4.318
2019-03-13,0.762
2019-03-15,4.826
2019-03-17,0.254
2019-03-21,1.524
2019-03-22,30.734
2019-03-23,2.794
2019-03-24,1.524
2019-03-31,5.334
2019-04-03,1.270
2019-04-06,2.794
2019-04-08,18.796
2019-04-09,7.112
2019-04-10,0.762
2019-04-13,0.254
2019-04-14,3.810
2019-04-15,8.128
2019-04-16,0.508
2019-04-19,7.112
2019-04-20,19.050
2019-04-23,0.508
2019-04-24,8.382
2019-04-26,6.604
2019-04-27,29.464
2019-05-01,4.064
2019-05-02,1.270
2019-05-03,5.842
2019-05-04,0.254
2019-05-07,0.254
2019-05-10,41.148
2019-05-11,0.254
2019-05-14,6.096
2019-05-18,1.016
2019-05-19,4.826
2019-05-20,13.208
2019-05-21,2.286
2019-05-23,34.544
2019-05-24,0.254
2019-05-25,2.286
2019-05-26,0.508
2019-05-28,1.270
2019-05-31,2.032
2019-06-02,30.988
2019-06-03,1.270
2019-06-06,3.048
2019-06-11,15.748
2019-06-13,2.540
2019-06-14,3.556
2019-06-15,3.556
2019-06-16,0.762
2019-06-20,11.684
2019-06-25,13.462
2019-06-28,6.604
2019-06-29,1.524
2019-06-30,0.762
2019-07-06,16.256
2019-07-11,26.670
2019-07-12,0.254
2019-07-13,6.604
2019-07-14,1.270
2019-07-17,1.270
2019-07-19,0.254
2019-07-21,19.304
2019-07-28,0.508
2019-07-30,2.286
2019-07-31,0.508
2019-08-06,0.508
2019-08-07,13.716
2019-08-08,4.572
2019-08-09,1.524
2019-08-10,5.588
2019-08-12,3.302
2019-08-16,14.224
2019-08-17,3.556
2019-08-19,0.762
2019-08-21,9.652
2019-08-22,0.508
2019-08-28,3.556
2019-08-29,3.556
2019-08-30,0.762
2019-09-02,49.784
2019-09-03,1.524
2019-09-04,7.366
2019-09-07,0.508
2019-09-11,1.016
2019-09-14,1.524
2019-09-17,1.524
2019-09-23,7.874
2019-09-24,1.270
2019-09-26,13.462
2019-09-28,1.524
2019-10-01,18.542
2019-10-04,5.842
2019-10-07,13.716
2019-10-16,0.254
2019-10-17,17.780
2019-10-23,6.604
2019-10-27,19.050
2019-10-28,0.254
2019-10-31,39.116
2019-11-01,42.164
2019-11-03,0.254
2019-11-05,0.254
2019-11-07,0.254
2019-11-11,0.254
2019-11-15,0.254
2019-11-19,0.254
2019-11-22,0.254
2019-11-24,0.254
2019-11-27,0.254
2019-12-05,0.254
2019-12-09,0.254
2019-12-11,0.254
2019-12-13,0.762
2019-12-14,9.144
2019-12-15,2.032
2019-12-17,0.762
2019-12-18,2.286
2019-12-27,4.826
2019-12-30,3.302
2019-12-31,4.318
2020-01-01,1.270
2020-01-04,3.048
2020-01-05,0.254
2020-01-06,0.508
2020-01-07,0.508
2020-01-08,2.286
2020-01-11,21.082
2020-01-12,20.320
2020-01-13,0.254
2020-01-14,0.762
2020-01-15,0.762
2020-01-16,2.032
2020-01-18,2.286
2020-01-19,4.318
2020-01-25,1.016
2020-01-26,3.048
2020-01-27,0.254
2020-02-06,3.556
2020-02-07,15.494
2020-02-09,1.778
2020-02-10,3.302
2020-02-12,0.254
2020-02-13,1.270
2020-02-16,0.254
2020-02-18,3.048
2020-02-19,1.524
2020-02-27,6.604
2020-02-28,1.778
2020-03-02,7.620
2020-03-03,6.858
2020-03-04,2.032
2020-03-06,0.762
2020-03-09,0.254
2020-03-10,6.858
2020-03-13,11.938
2020-03-17,3.556
2020-03-20,8.128
2020-03-23,0.762
2020-03-26,0.508
2020-03-29,24.384
2020-03-30,1.524
2020-04-02,12.954
2020-04-09,22.352
2020-04-10,3.302
2020-04-13,9.906
2020-04-19,0.254
2020-04-20,0.254
2020-04-21,8.382
2020-04-30,1.016
2020-05-01,7.366
2020-05-03,0.254
2020-05-05,0.254
2020-05-07,2.032
2020-05-08,2.794
2020-05-09,0.508
2020-05-11,10.414
2020-05-12,1.270
2020-05-15,19.812
2020-05-29,8.382
2020-05-30,0.762
2020-06-01,0.762
2020-06-03,0.508
2020-06-06,5.842
2020-06-11,3.302
2020-06-12,0.508
2020-06-22,2.794
2020-06-24,15.494
2020-06-28,1.270
2020-06-29,9.144
2020-06-30,2.032
2020-07-01,1.016
2020-07-08,28.194
2020-07-11,16.256
2020-07-12,2.540
2020-07-14,3.810
2020-07-17,19.304
2020-07-19,1.270
2020-07-20,0.508
2020-07-26,1.778
2020-07-27,16.764
2020-07-29,3.302
2020-07-30,30.734
2020-08-02,0.762
2020-08-03,4.064
2020-08-04,16.510
2020-08-05,1.016
2020-08-11,0.508
2020-08-20,0.508
2020-08-21,11.176
2020-08-24,14.478
2020-08-25,1.778
2020-08-29,17.780
2020-08-30,1.524
2020-09-02,3.556
2020-09-04,0.254
2020-09-05,0.508
2020-09-09,0.508
2020-09-13,2.794
2020-09-14,0.762
2020-09-29,4.318
2020-09-30,34.544
2020-10-02,6.096
2020-10-03,2.032
2020-10-07,5.080
2020-10-10,3.810
2020-10-13,15.494
2020-10-14,0.254
2020-10-16,18.796
2020-10-17,20.066
2020-10-19,4.572
2020-10-20,4.572
2020-10-21,7.620
2020-10-24,1.778
2020-10-26,3.302
2020-10-27,0.254
2020-10-28,0.762
2020-11-01,1.016
2020-11-02,3.556
2020-11-03,2.286
2020-11-11,1.270
2020-11-13,0.254
2020-11-15,16.256
2020-11-16,1.270
2020-11-17,0.254
2020-11-22,2.286
2020-11-23,8.636
2020-11-25,5.080
2020-11-26,1.524
2020-11-28,0.254
2020-11-30,5.842
2020-12-01,2.794
2020-12-02,0.508
2020-12-04,1.016
2020-12-05,0.508
2020-12-06,2.540
2020-12-07,0.254
2020-12-09,0.508
2020-12-10,0.762
2020-12-12,1.778
2020-12-13,2.540
2020-12-14,0.254
2020-12-20,0.508
2020-12-22,0.762
2020-12-23,1.270
2020-12-25,6.096
2020-12-26,2.540
2020-12-28,0.254
2020-12-29,0.254
2020-12-30,2.540
2020-12-31,1.778
2021-01-02,9.652
2021-01-12,0.762
